class,bug_type,priority,category,sourcefile,sourcepath,start_line,end_line
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$ExCAN$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,19121,19981
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$FuelSensorModbus,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,33100,34557
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$FuelSensorModbus,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,33100,34557
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$FuelSensorModbus,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,33100,34557
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$FuelSensorModbus,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,33100,34557
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$FuelSensorModbus,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,33100,34557
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$FuelSensorModbus$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,33698,34507
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$FuelSensorModbus$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,33698,34507
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$FuelSensorModbus$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,33698,34507
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$GenComm,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,26166,32957
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$GenComm,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,26166,32957
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$GenComm,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,26166,32957
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$GenComm,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,26166,32957
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$GenComm$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,28836,32907
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$GenComm$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,28836,32907
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$MobileEye,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,23081,24174
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$MobileEye,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,23081,24174
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$MobileEye,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,23081,24174
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$MobileEye,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,23081,24174
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$MobileEye$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,23490,24124
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$MobileEye$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,23490,24124
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$OneWire,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,15923,17214
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$OneWire,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,15923,17214
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$OneWire,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,15923,17214
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$OneWire,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,15923,17214
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$OneWire$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,16449,17164
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$OneWire$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,16449,17164
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Pherip,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,17344,18417
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Pherip,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,17344,18417
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Pherip,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,17344,18417
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Pherip,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,17344,18417
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Pherip,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,17344,18417
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Pherip,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,17344,18417
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Pherip$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,17790,18367
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Pherip$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,17790,18367
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Pherip$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,17790,18367
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Pherip$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,17790,18367
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Pherip$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,17790,18367
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Pherip$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,17790,18367
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$SafeDriving,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,24276,25230
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$SafeDriving,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,24276,25230
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$SafeDriving,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,24276,25230
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$SafeDriving,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,24276,25230
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$SafeDriving,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,24276,25230
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$SafeDriving$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,24659,25180
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$SafeDriving$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,24659,25180
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$SafeDriving$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,24659,25180
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Taho_DDD,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,20123,20972
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Taho_DDD,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,20123,20972
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Taho_DDD,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,20123,20972
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Taho_DDD,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,20123,20972
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Taho_DDD,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,20123,20972
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Taho_DDD,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,20123,20972
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Taho_DDD$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,20483,20922
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Taho_DDD$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,20483,20922
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Taho_DDD$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,20483,20922
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Taho_DDD$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,20483,20922
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Taho_DDD$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,20483,20922
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Taho_DDD$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,20483,20922
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$WeightControl,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,34629,35544
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$WeightControl,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,34629,35544
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$WeightControl,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,34629,35544
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$WeightControl,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,34629,35544
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$WeightControl,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,34629,35544
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$WeightControl,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,34629,35544
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$WeightControl$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,34979,35494
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$WeightControl$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,34979,35494
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$WeightControl$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,34979,35494
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$WeightControl$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,34979,35494
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Photo,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,3556,4628
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Photo,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,3556,4628
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Photo,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,3556,4628
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Photo,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,3556,4628
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Photo,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,3556,4628
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Photo$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,4001,4578
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Photo$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,4001,4578
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Photo$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,4001,4578
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Photo$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,4001,4578
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$UniDt,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,6132,7203
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$UniDt,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,6132,7203
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$UniDt,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,6132,7203
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$UniDt,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,6132,7203
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$UniDt$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,6576,7153
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$UniDt$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,6576,7153
org.traccar.protobuf.starlink.StarLinkMessage,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,7,40137
org.traccar.protobuf.starlink.StarLinkMessage$StarLink_Message,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,138,1434
org.traccar.protobuf.starlink.StarLinkMessage$StarLink_Message,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,138,1434
org.traccar.protobuf.starlink.StarLinkMessage$StarLink_Message,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,138,1434
org.traccar.protobuf.starlink.StarLinkMessage$StarLink_Message,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,138,1434
org.traccar.protobuf.starlink.StarLinkMessage$StarLink_Message$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,591,1384
org.traccar.protobuf.starlink.StarLinkMessage$StarLink_Message$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,591,1384
org.traccar.protobuf.starlink.StarLinkMessage$mAuthenticate,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,38101,39091
org.traccar.protobuf.starlink.StarLinkMessage$mAuthenticate,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,38101,39091
org.traccar.protobuf.starlink.StarLinkMessage$mAuthenticate,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,38101,39091
org.traccar.protobuf.starlink.StarLinkMessage$mAuthenticate,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,38101,39091
org.traccar.protobuf.starlink.StarLinkMessage$mAuthenticate,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,38101,39091
org.traccar.protobuf.starlink.StarLinkMessage$mAuthenticate$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,38526,39041
org.traccar.protobuf.starlink.StarLinkMessage$mAuthenticate$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,38526,39041
org.traccar.protobuf.starlink.StarLinkMessage$mConfigServer,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,33108,33603
