class,bug_type,priority,category,sourcefile,sourcepath,start_line,end_line
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$FuelSensorModbus,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,33050,34499
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$FuelSensorModbus$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,33649,34449
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$FuelSensorModbus$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,33649,34449
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$GenComm,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,26125,32907
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$GenComm,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,26125,32907
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$GenComm,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,26125,32907
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$GenComm,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,26125,32907
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$GenComm,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,26125,32907
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$GenComm$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,28792,32857
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$GenComm$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,28792,32857
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$MobileEye,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,23057,24148
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$MobileEye,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,23057,24148
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$MobileEye,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,23057,24148
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$MobileEye,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,23057,24148
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$MobileEye,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,23057,24148
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$MobileEye$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,23463,24098
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$MobileEye$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,23463,24098
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$OneWire,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,15915,17204
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$OneWire,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,15915,17204
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$OneWire,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,15915,17204
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$OneWire,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,15915,17204
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$OneWire,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,15915,17204
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$OneWire$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,16444,17154
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$OneWire$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,16444,17154
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Pherip,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,17334,18411
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Pherip,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,17334,18411
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Pherip,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,17334,18411
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Pherip,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,17334,18411
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Pherip,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,17334,18411
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Pherip,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,17334,18411
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Pherip,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,17334,18411
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Pherip$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,17783,18361
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Pherip$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,17783,18361
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Pherip$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,17783,18361
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Pherip$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,17783,18361
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Pherip$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,17783,18361
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Pherip$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,17783,18361
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$SafeDriving,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,24250,25189
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$SafeDriving,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,24250,25189
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$SafeDriving,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,24250,25189
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$SafeDriving,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,24250,25189
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$SafeDriving,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,24250,25189
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$SafeDriving,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,24250,25189
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$SafeDriving$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,24634,25139
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$SafeDriving$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,24634,25139
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Taho_DDD,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,20097,20950
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Taho_DDD,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,20097,20950
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Taho_DDD,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,20097,20950
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Taho_DDD,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,20097,20950
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Taho_DDD,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,20097,20950
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Taho_DDD,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,20097,20950
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Taho_DDD,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,20097,20950
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Taho_DDD$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,20460,20900
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Taho_DDD$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,20460,20900
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Taho_DDD$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,20460,20900
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Taho_DDD$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,20460,20900
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Taho_DDD$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,20460,20900
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$Taho_DDD$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,20460,20900
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$WeightControl,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,34571,35458
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$WeightControl,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,34571,35458
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$WeightControl,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,34571,35458
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$WeightControl,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,34571,35458
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$WeightControl,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,34571,35458
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$WeightControl,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,34571,35458
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$WeightControl,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,34571,35458
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$WeightControl$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,34920,35408
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Other$WeightControl$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,34920,35408
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Photo,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,3568,4641
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Photo,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,3568,4641
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Photo,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,3568,4641
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Photo,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,3568,4641
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Photo,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,3568,4641
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Photo,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,3568,4641
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Photo$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,4016,4591
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Photo$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,4016,4591
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Photo$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,4016,4591
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Photo$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,4016,4591
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$UniDt,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,6143,7212
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$UniDt,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,6143,7212
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$UniDt,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,6143,7212
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$UniDt,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,6143,7212
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$UniDt,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,6143,7212
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$UniDt$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,6590,7162
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$UniDt$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,6590,7162
org.traccar.protobuf.starlink.StarLinkMessage,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,7,40160
org.traccar.protobuf.starlink.StarLinkMessage$StarLink_Message,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,138,1431
org.traccar.protobuf.starlink.StarLinkMessage$StarLink_Message,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,138,1431
org.traccar.protobuf.starlink.StarLinkMessage$StarLink_Message,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,138,1431
org.traccar.protobuf.starlink.StarLinkMessage$StarLink_Message,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,138,1431
org.traccar.protobuf.starlink.StarLinkMessage$StarLink_Message,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,138,1431
org.traccar.protobuf.starlink.StarLinkMessage$StarLink_Message$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,592,1381
org.traccar.protobuf.starlink.StarLinkMessage$StarLink_Message$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,592,1381
org.traccar.protobuf.starlink.StarLinkMessage$mAuthenticate,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,38120,39116
org.traccar.protobuf.starlink.StarLinkMessage$mAuthenticate,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,38120,39116
org.traccar.protobuf.starlink.StarLinkMessage$mAuthenticate,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,38120,39116
org.traccar.protobuf.starlink.StarLinkMessage$mAuthenticate,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,38120,39116
org.traccar.protobuf.starlink.StarLinkMessage$mAuthenticate,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,38120,39116
org.traccar.protobuf.starlink.StarLinkMessage$mAuthenticate,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,38120,39116
org.traccar.protobuf.starlink.StarLinkMessage$mAuthenticate$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,38546,39066
